country,code,year,co2_total,population,urban,gdp_pc,electricity,agriculture,nat_resources,renew_energy
Panama,PAN,2002,5.4104,3129344,63.033,4090.59,82.1,30.102,0.1231,28.7
Panama,PAN,2003,5.4813,3189807,63.408,4264.66,87.8,30.067,0.1439,27.4
Panama,PAN,2004,5.5089,3251155,63.755,4644.57,83.4,30.032,0.1601,28.2
Panama,PAN,2005,7.102,3313026,64.072,5017.74,84.1,29.997,0.0987,22.8
Panama,PAN,2006,7.4912,3375024,64.355,5528.77,84.8,29.922,0.1273,22.1
Panama,PAN,2007,7.478,3437490,64.602,6317.82,85.5,30.022,0.1177,22.8
Panama,PAN,2008,7.2579,3500648,64.809,7347.59,86.3,29.987,0.1095,23.4
Panama,PAN,2009,8.6753,3564381,64.973,7796.93,87.0,30.019,0.1447,20.4
Panama,PAN,2010,9.1798,3628535,65.093,8331.46,86.8,30.487,0.2347,20.6
Panama,PAN,2011,9.9976,3693505,65.19,9662.3,88.6,30.441,0.2699,19.7
Panama,PAN,2012,10.4475,3759256,65.283,11064.81,89.3,30.307,0.2604,21.2
Panama,PAN,2013,10.2623,3825329,65.371,12273.32,89.1,30.172,0.2169,20.7
Panama,PAN,2014,10.7719,3892101,65.453,13213.2,90.8,30.127,0.2316,19.8
Panama,PAN,2015,10.6313,3960035,65.529,14082.65,91.6,29.992,0.1387,22.0
Panama,PAN,2016,10.6644,4029086,65.597,14832.36,92.4,29.857,0.131,22.1
Panama,PAN,2017,10.1483,4098707,65.658,15694.63,93.7,29.722,0.1243,23.6
Panama,PAN,2018,9.9261,4167860,65.71,16151.33,93.8,29.563,0.0994,24.5
Panama,PAN,2019,13.1641,4234700,65.753,16477.91,93.9,29.428,0.3161,19.0
Panama,PAN,2020,9.7127,4293261,65.786,13290.56,95.3,29.308,0.5351,28.5
Panama,PAN,2021,10.7711,4345405,65.809,15509.81,95.3,29.406,3.6648,28.0
Panama,PAN,2022,11.4431,4400773,65.821,17378.61,95.0,29.406,,
Panama,PAN,2023,12.7389,4458759,65.86,18797.19,97.0,29.522,,
Papua New Guinea,PNG,2000,2.9145,5537064,13.223,635.96,12.4,2.403,25.7002,66.4
Papua New Guinea,PNG,2001,3.5427,5728435,13.186,537.85,12.7,2.414,17.5053,63.4
Papua New Guinea,PNG,2002,4.0639,5924003,13.153,506.33,13.1,2.436,19.8483,62.5
Papua New Guinea,PNG,2003,4.5293,6123997,13.123,577.47,13.4,2.447,22.0848,60.4
Papua New Guinea,PNG,2004,4.819,6328041,13.095,620.6,13.8,2.48,28.7908,57.5
Papua New Guinea,PNG,2005,5.2298,6535905,13.071,744.49,14.1,2.502,31.202,58.6
Papua New Guinea,PNG,2006,5.3175,6747720,13.05,1238.18,12.4,2.542,27.4026,58.9
Papua New Guinea,PNG,2007,5.2839,6963345,13.032,1370.75,14.9,2.676,24.2068,57.1
Papua New Guinea,PNG,2008,5.102,7183002,13.019,1624.79,15.3,2.749,25.3611,56.9
Papua New Guinea,PNG,2009,4.9502,7406438,13.008,1568.83,17.2,2.798,18.9072,56.0
Papua New Guinea,PNG,2010,4.2314,7633523,13.002,1866.87,19.5,2.798,27.8968,55.2
Papua New Guinea,PNG,2011,4.4692,7859346,13.0,2288.38,17.3,2.84,26.2681,54.7
Papua New Guinea,PNG,2012,4.2609,8081390,13.014,2635.09,17.5,2.84,15.8153,55.5
Papua New Guinea,PNG,2013,4.5767,8302698,13.058,2560.77,17.8,2.84,11.6659,58.3
Papua New Guinea,PNG,2014,5.5379,8523441,13.132,2723.18,18.1,2.882,14.0277,56.9
Papua New Guinea,PNG,2015,5.9739,8743246,13.234,2484.6,18.4,2.919,12.7385,55.3
Papua New Guinea,PNG,2016,6.621,8961718,13.365,2316.39,13.5,2.932,14.3368,54.8
Papua New Guinea,PNG,2017,5.7792,9178714,13.525,2477.77,19.2,3.103,16.0436,54.7
Papua New Guinea,PNG,2018,4.904,9394513,13.713,2566.37,16.6,3.103,16.9219,53.4
Papua New Guinea,PNG,2019,5.0364,9609010,13.928,2575.77,23.6,3.103,13.8152,53.2
Papua New Guinea,PNG,2020,5.4744,9815746,14.17,2429.61,20.5,3.103,11.9417,53.6
Papua New Guinea,PNG,2021,5.3867,10012896,14.44,2607.98,20.9,3.103,27.3867,54.5
Papua New Guinea,PNG,2022,5.5295,10203169,14.736,3102.29,19.0,3.103,,54.6
Papua New Guinea,PNG,2023,5.498,10389635,15.058,2966.06,20.5,3.103,,
Paraguay,PRY,2000,3.6426,5100868,57.514,1736.12,89.6,41.871,1.4613,70.4
Paraguay,PRY,2001,3.7869,5187689,57.969,1637.69,91.0,42.494,1.6089,69.8
Paraguay,PRY,2002,3.9651,5261328,58.309,1367.77,91.7,43.128,2.0681,67.7
Paraguay,PRY,2003,4.0925,5326436,58.552,1444.0,92.6,43.696,2.1422,67.0
Paraguay,PRY,2004,4.1409,5388175,58.742,1786.22,93.2,44.236,1.6492,66.8
Paraguay,PRY,2005,3.8195,5448097,58.894,1970.87,94.7,44.785,1.6489,68.8
Paraguay,PRY,2006,4.116,5505148,59.02,2439.43,96.7,45.344,1.9211,66.5
Paraguay,PRY,2007,3.9111,5559386,59.133,3211.94,96.5,45.848,1.7488,68.4
Paraguay,PRY,2008,4.5677,5613574,59.244,4384.95,96.7,46.683,1.5367,65.8
Paraguay,PRY,2009,4.7128,5671236,59.367,3941.85,96.9,46.893,1.627,65.4
Paraguay,PRY,2010,5.2439,5737971,59.512,4750.96,97.4,47.447,2.083,63.6
Paraguay,PRY,2011,5.451,5814626,59.693,5805.4,98.2,47.988,1.6719,62.5
Paraguay,PRY,2012,5.4123,5897008,59.921,5642.17,97.8,48.539,1.6903,63.4
Paraguay,PRY,2013,5.641,5982445,60.238,6435.68,99.0,49.087,1.6981,62.5
Paraguay,PRY,2014,5.9499,6069811,60.71,6652.25,99.0,49.634,1.6858,62.5
Paraguay,PRY,2015,6.661,6159103,61.33,5879.34,99.3,50.15,1.6993,60.5
Paraguay,PRY,2016,7.5122,6249126,62.083,5775.16,98.4,50.668,1.8936,62.5
Paraguay,PRY,2017,8.4688,6338660,62.953,6152.27,99.3,51.185,1.6848,60.1
Paraguay,PRY,2018,8.7429,6427382,63.925,6258.45,99.6,51.71,1.5113,59.2
Paraguay,PRY,2019,8.5218,6515058,64.985,5821.18,99.7,52.235,1.3778,60.1
Paraguay,PRY,2020,7.8549,6603739,66.117,5365.47,99.7,52.754,1.6826,61.5
Paraguay,PRY,2021,7.9771,6684182,67.306,5974.91,100.0,53.271,1.347,58.8
Paraguay,PRY,2022,8.0051,6760464,68.64,6189.1,100.0,54.107,,
Paraguay,PRY,2023,7.7424,6844146,69.347,6303.26,99.8,54.107,,
Peru,PER,2000,28.9865,26598331,72.772,1945.41,72.5,17.905,3.0067,38.6
Peru,PER,2001,26.9396,26964601,73.157,1929.57,72.1,17.979,1.8703,41.2
Peru,PER,2002,28.102,27288217,73.55,2007.37,74.4,18.053,2.0049,40.2
Peru,PER,2003,27.5531,27580490,73.956,2129.44,74.4,18.126,3.0037,40.9
Peru,PER,2004,31.8204,27852190,74.377,2397.25,75.7,18.2,6.2346,37.8
Peru,PER,2005,31.8397,28101180,74.816,2706.67,77.2,18.274,7.8232,38.4
Peru,PER,2006,31.49,28324491,75.277,3129.56,80.2,18.348,13.4308,38.7
Peru,PER,2007,34.3741,28530699,75.762,3581.09,82.0,18.422,14.2133,36.0
Peru,PER,2008,38.9946,28719041,76.274,4197.58,84.7,18.496,12.0259,33.7
Peru,PER,2009,41.9747,28896811,76.822,4181.19,86.4,18.57,8.921,32.9
Peru,PER,2010,45.8483,29086019,77.402,5072.11,88.1,18.644,11.2142,32.2
Peru,PER,2011,49.1793,29304086,78.012,5861.36,89.7,18.718,12.7666,30.6
Peru,PER,2012,49.1215,29550366,78.649,6519.38,91.1,18.792,9.9993,30.8
Peru,PER,2013,50.3235,29817919,79.311,6746.8,92.1,18.766,7.6542,28.4
Peru,PER,2014,53.2525,30115826,79.995,6667.13,92.9,18.756,5.6629,28.6
Peru,PER,2015,54.9014,30457600,80.698,6231.71,93.9,18.995,3.9115,27.4
Peru,PER,2016,57.5009,30866494,81.419,6217.04,94.2,18.75,4.4052,27.2
Peru,PER,2017,55.2172,31324637,82.193,6736.17,94.8,18.945,5.8963,27.6
Peru,PER,2018,55.3468,31897584,82.685,6978.49,95.2,18.824,5.956,27.9
Peru,PER,2019,58.1719,32449303,83.103,7037.01,95.6,18.643,2.4991,27.1
Peru,PER,2020,47.5328,32838579,83.527,6133.33,96.2,19.126,3.9796,31.6
Peru,PER,2021,59.6288,33155882,83.948,6828.53,95.6,19.608,12.7247,30.6
Peru,PER,2022,63.74,33475438,84.366,7353.75,96.2,19.051,,
Peru,PER,2023,65.0789,33845617,84.781,7919.05,96.2,19.051,,
Philippines,PHL,2000,74.2644,79625397,39.138,1050.79,74.7,37.676,0.4646,33.9
Philippines,PHL,2001,71.6919,81401488,39.538,969.53,75.7,37.509,0.3648,32.9
Philippines,PHL,2002,72.9411,83068889,39.955,1014.91,76.7,37.344,0.559,31.8
Philippines,PHL,2003,74.7742,84731835,40.393,1027.23,76.6,37.697,0.7727,30.9
Philippines,PHL,2004,75.6877,86394504,40.851,1099.63,87.6,38.468,0.8759,30.2
Philippines,PHL,2005,78.8843,88015962,41.33,1220.46,79.8,38.082,0.8912,31.3
Philippines,PHL,2006,70.973,89508986,41.831,1426.15,80.2,38.837,1.47,33.3
Philippines,PHL,2007,76.9611,91075184,42.347,1712.66,82.0,39.541,2.9067,32.4
Philippines,PHL,2008,77.7622,92699095,43.155,1959.29,83.3,40.279,1.5234,33.9
Philippines,PHL,2009,78.6456,94384250,44.336,1864.45,84.3,40.581,1.1747,34.1
Philippines,PHL,2010,84.9688,96337125,45.521,2162.91,85.5,40.581,2.1176,32.7
Philippines,PHL,2011,84.5875,98248614,46.683,2383.92,87.2,41.117,2.8437,33.8
Philippines,PHL,2012,89.5021,100175512,47.918,2614.62,87.1,41.688,1.5536,34.1
Philippines,PHL,2013,97.4869,102076336,49.131,2781.28,87.5,41.818,1.1859,33.1
Philippines,PHL,2014,104.0134,103767130,50.239,2866.84,89.8,41.916,1.509,32.4
Philippines,PHL,2015,113.1874,105312992,51.155,2909.86,89.1,42.013,0.7581,30.8
Philippines,PHL,2016,121.2972,106735719,51.911,2985.2,92.0,42.11,0.6616,28.6
Philippines,PHL,2017,135.646,108119693,52.601,3038.12,93.0,42.224,0.9646,27.8
Philippines,PHL,2018,141.3358,109465287,53.209,3168.51,94.2,42.301,0.9438,27.6
Philippines,PHL,2019,147.9244,110804683,53.716,3400.79,95.3,42.379,0.7853,26.9
Philippines,PHL,2020,136.3845,112081264,54.108,3227.58,96.4,42.456,0.7641,29.1
Philippines,PHL,2021,145.6114,113100950,54.45,3484.39,97.5,42.536,1.9726,28.0
Philippines,PHL,2022,151.7004,113964338,54.79,3548.07,94.8,42.393,,
Philippines,PHL,2023,162.4527,114891199,55.124,3804.08,98.0,42.669,,
Poland,POL,2000,313.0274,38258629,61.746,4520.64,100.0,60.116,0.6078,6.9
Poland,POL,2001,309.7595,38248076,61.756,5015.24,100.0,58.076,0.7857,7.3
Poland,POL,2002,302.5145,38230364,61.758,5223.45,100.0,55.173,0.5657,7.5
Poland,POL,2003,315.3023,38204570,61.728,5720.81,99.9,52.798,0.5984,7.3
Poland,POL,2004,317.4868,38182222,61.656,6711.73,99.9,53.299,1.4443,7.3
Poland,POL,2005,317.098,38165445,61.55,8043.92,99.8,51.924,1.1688,7.2
Poland,POL,2006,330.7509,38141267,61.42,9068.86,99.8,52.093,1.601,7.2
Poland,POL,2007,330.3011,38120560,61.276,11272.53,99.8,50.499,1.3625,7.3
Poland,POL,2008,324.5779,38125759,61.126,14048.56,99.8,50.934,2.0478,8.0
Poland,POL,2009,311.3787,38151603,60.98,11556.3,100.0,50.996,1.1438,8.8
Poland,POL,2010,329.3834,38042794,60.847,12567.73,100.0,47.176,4.3303,9.5
Poland,POL,2011,326.9383,38063255,60.736,13867.67,100.0,48.261,5.7142,10.4
Poland,POL,2012,319.7269,38063164,60.634,13087.42,100.0,47.446,3.7989,10.9
Poland,POL,2013,315.0899,38040196,60.533,13621.9,100.0,47.059,3.3333,11.4
Poland,POL,2014,302.5703,38011735,60.434,14262.28,100.0,47.108,3.1577,11.6
Poland,POL,2015,305.7942,37986412,60.336,12637.52,100.0,46.935,1.291,11.9
Poland,POL,2016,316.728,37970087,60.24,12464.01,100.0,46.945,2.0262,11.3
Poland,POL,2017,330.2221,37974826,60.146,13913.34,100.0,47.232,3.0615,11.1
Poland,POL,2018,329.6329,37974750,60.053,15658.21,100.0,47.399,2.7132,15.1
Poland,POL,2019,312.0707,37965475,59.963,15874.52,100.0,47.444,0.6716,15.6
Poland,POL,2020,296.8799,37515748,59.874,16150.93,100.0,48.127,0.5355,16.1
Poland,POL,2021,324.0123,36981559,59.81,18635.51,100.0,47.369,1.0302,15.2
Poland,POL,2022,307.9616,36821749,59.832,18891.21,100.0,46.313,,
Poland,POL,2023,280.6501,36687353,59.886,22145.27,100.0,47.605,,
Portugal,PRT,2000,64.2448,10289898,54.405,11526.37,100.0,43.239,0.1491,20.1
Portugal,PRT,2001,63.4978,10362722,55.068,11734.76,100.0,42.118,0.1148,20.8
Portugal,PRT,2002,67.7384,10419631,55.789,12936.69,100.0,42.379,0.1168,18.3
Portugal,PRT,2003,62.8034,10458821,56.587,15797.78,100.0,41.68,0.1138,22.1
Portugal,PRT,2004,64.5657,10483861,57.417,18064.16,100.0,42.291,0.1509,19.9
Portugal,PRT,2005,67.8316,10503330,58.245,18780.13,100.0,41.805,0.1644,18.1
Portugal,PRT,2006,62.9435,10522288,59.034,19839.45,100.0,41.081,0.2829,22.3
Portugal,PRT,2007,61.3381,10542964,59.748,22811.06,100.0,40.023,0.2766,23.1
Portugal,PRT,2008,59.2617,10558177,60.351,24949.04,100.0,40.733,0.2405,23.2
Portugal,PRT,2009,58.4903,10568247,60.807,23151.22,100.0,40.349,0.1101,24.9
Portugal,PRT,2010,53.2485,10573100,61.079,22551.94,100.0,39.897,0.2192,27.8
Portugal,PRT,2011,51.3977,10557560,61.141,23246.54,100.0,39.845,0.2449,27.2
Portugal,PRT,2012,49.7787,10514844,61.141,20593.43,100.0,40.009,0.2598,25.5
Portugal,PRT,2013,48.1388,10457295,61.141,21676.49,100.0,40.403,0.1962,30.2
Portugal,PRT,2014,47.6708,10401062,61.139,22120.69,100.0,39.996,0.2047,30.5
Portugal,PRT,2015,51.7215,10358076,61.137,19215.78,100.0,39.722,0.1597,27.2
Portugal,PRT,2016,50.523,10325452,61.134,19980.28,100.0,39.507,0.1584,29.0
Portugal,PRT,2017,55.1436,10300300,61.13,21442.38,100.0,40.1,0.1916,24.4
Portugal,PRT,2018,51.1078,10283822,61.123,23541.14,100.0,40.792,0.2407,27.5
Portugal,PRT,2019,46.4279,10286263,61.115,23343.36,100.0,43.125,0.2214,28.2
Portugal,PRT,2020,40.6444,10297081,61.104,22299.4,100.0,43.166,0.2003,31.3
Portugal,PRT,2021,38.962,10361831,61.095,24711.45,100.0,43.254,0.2914,32.3
Portugal,PRT,2022,39.6684,10434332,61.126,24620.52,100.0,42.789,,
Portugal,PRT,2023,37.4114,10578174,61.205,27634.62,100.0,43.338,,
Post-demographic dividend,PST,2000,12788.7456,1021150563,76.828,25965.62,99.72,37.312,0.8076,7.103
Post-demographic dividend,PST,2001,12789.7812,1026105872,77.104,25583.18,99.73,37.288,0.7082,6.749
Post-demographic dividend,PST,2002,12698.7644,1031302538,77.466,26549.47,99.73,36.927,0.574,6.814
Post-demographic dividend,PST,2003,12931.224,1036498631,77.876,29606.3,99.76,36.635,0.7249,7.126
Post-demographic dividend,PST,2004,13015.8668,1041890752,78.292,32722.79,99.77,35.196,0.8363,7.357
Post-demographic dividend,PST,2005,13021.9597,1047140108,78.663,34268.54,99.81,35.673,1.0399,7.642
Post-demographic dividend,PST,2006,12907.6627,1052866351,78.974,35873.62,99.8,35.568,0.9269,8.139
Post-demographic dividend,PST,2007,13041.3502,1059147302,79.247,38925.45,99.83,35.153,0.9276,8.424
Post-demographic dividend,PST,2008,12680.0961,1065603711,79.497,40986.2,99.84,34.932,1.4355,8.913
Post-demographic dividend,PST,2009,11833.1693,1071118156,79.706,38399.58,99.86,34.772,0.6623,9.547
Post-demographic dividend,PST,2010,12360.6809,1076208648,79.87,39869.24,99.88,34.527,0.8939,9.817
Post-demographic dividend,PST,2011,12126.5477,1079468050,79.98,42699.76,99.89,35.161,1.1188,10.337
Post-demographic dividend,PST,2012,11896.935,1084193277,80.082,42453.11,99.9,34.919,0.7945,10.856
Post-demographic dividend,PST,2013,11958.8107,1088423167,80.197,42757.07,99.92,34.45,0.7728,11.336
Post-demographic dividend,PST,2014,11697.0571,1093024476,80.299,43482.29,99.93,34.506,0.6819,11.669
Post-demographic dividend,PST,2015,11550.8111,1097889139,80.401,40960.91,99.94,33.671,0.3292,11.843
Post-demographic dividend,PST,2016,11427.0312,1102965925,80.512,41720.33,99.96,33.491,0.3551,12.062
Post-demographic dividend,PST,2017,11356.0868,1107159559,80.573,43357.0,99.97,34.449,0.4893,12.485
Post-demographic dividend,PST,2018,11434.3104,1111104033,80.641,45787.73,99.98,33.962,0.6255,12.858
Post-demographic dividend,PST,2019,11073.9973,1114895817,80.701,46125.75,99.99,34.058,0.6007,13.273
Post-demographic dividend,PST,2020,10081.3739,1117003860,80.739,45174.5,100.0,33.724,0.4399,14.428
Post-demographic dividend,PST,2021,10578.4779,1116578102,80.817,50433.55,100.0,34.123,1.3077,
Post-demographic dividend,PST,2022,10444.4388,1117420833,80.933,51597.02,100.0,34.059,,
Post-demographic dividend,PST,2023,9946.0073,1121263972,81.061,54507.22,100.0,33.965,,
Pre-demographic dividend,PRE,2000,271.6011,562071710,33.526,503.88,24.88,37.607,21.6674,78.33
Pre-demographic dividend,PRE,2001,291.7435,578214152,34.02,466.26,26.19,37.739,17.6198,77.556
Pre-demographic dividend,PRE,2002,276.7233,595728391,34.519,523.96,27.02,37.847,15.2494,77.734
Pre-demographic dividend,PRE,2003,279.3189,613871091,35.034,554.63,29.51,38.045,15.2551,78.538
Pre-demographic dividend,PRE,2004,291.1057,632030219,35.582,671.22,29.02,38.067,18.0388,77.935
Pre-demographic dividend,PRE,2005,291.6334,650889143,36.134,816.0,29.76,38.462,22.1303,78.081
Pre-demographic dividend,PRE,2006,286.3718,669788208,36.658,998.08,31.02,38.57,21.8903,78.109
Pre-demographic dividend,PRE,2007,278.6891,688282695,37.156,1174.15,32.35,38.724,21.7843,77.983
Pre-demographic dividend,PRE,2008,306.1912,708363596,37.67,1424.07,32.16,38.851,25.4958,77.047
Pre-demographic dividend,PRE,2009,310.6917,729873044,38.176,1253.05,32.24,39.07,16.0906,77.577
Pre-demographic dividend,PRE,2010,350.0939,751639870,38.663,1422.26,32.72,39.314,19.3048,75.714
Pre-demographic dividend,PRE,2011,374.096,774151525,39.155,1597.77,36.12,39.558,23.7102,74.653
Pre-demographic dividend,PRE,2012,395.4546,797555707,39.662,1687.91,37.5,41.814,21.7792,73.187
Pre-demographic dividend,PRE,2013,428.0823,821651825,40.181,1797.08,38.41,42.034,18.5799,72.233
Pre-demographic dividend,PRE,2014,439.5868,845885930,40.696,1849.27,39.89,42.21,16.1098,72.717
Pre-demographic dividend,PRE,2015,450.5748,869996107,41.193,1526.04,40.12,42.387,10.9453,73.34
Pre-demographic dividend,PRE,2016,482.045,894582467,41.669,1318.66,44.67,42.491,11.2944,72.843
Pre-demographic dividend,PRE,2017,492.6053,919835947,42.148,1341.56,44.36,42.638,14.4201,72.757
Pre-demographic dividend,PRE,2018,520.0764,945516605,42.617,1452.11,47.1,42.854,16.6166,71.907
Pre-demographic dividend,PRE,2019,547.1238,971459360,43.048,1682.65,47.58,42.944,13.4351,71.44
Pre-demographic dividend,PRE,2020,522.3588,997742595,43.498,1497.19,48.38,43.04,9.0804,73.329
Pre-demographic dividend,PRE,2021,572.3993,1024018110,43.967,1594.4,50.51,43.141,15.4305,
Pre-demographic dividend,PRE,2022,603.2307,1050180429,44.45,1769.19,51.1,43.24,,
Pre-demographic dividend,PRE,2023,608.4563,1077143557,44.945,1559.37,52.52,43.319,,
Puerto Rico (US),PRI,2000,25.184,3810605,94.404,16192.13,100.0,27.869,0.0,0.6
Puerto Rico (US),PRI,2001,24.8632,3818774,94.377,18123.2,100.0,26.46,0.0,0.5
Puerto Rico (US),PRI,2002,20.1436,3823701,94.322,18731.46,100.0,25.028,0.0,0.5
Puerto Rico (US),PRI,2003,26.1342,3826095,94.245,19557.12,100.0,24.307,0.0,0.5
Puerto Rico (US),PRI,2004,26.1826,3826878,94.154,20988.99,100.0,23.563,0.0,0.5
Puerto Rico (US),PRI,2005,26.3123,3821362,94.058,21959.32,100.0,22.818,0.0,0.6
Puerto Rico (US),PRI,2006,16.9684,3805214,93.964,22935.94,100.0,22.074,0.0,0.5
Puerto Rico (US),PRI,2007,17.9576,3782995,93.879,23664.88,100.0,21.308,0.0,0.5
Puerto Rico (US),PRI,2008,15.3966,3760866,93.811,24898.33,100.0,21.499,0.0,0.5
Puerto Rico (US),PRI,2009,13.9728,3740410,93.769,25768.73,100.0,21.68,0.0,0.5
Puerto Rico (US),PRI,2010,13.4337,3724465,93.759,26414.88,100.0,21.86,0.0,0.4
Puerto Rico (US),PRI,2011,11.6673,3693464,93.76,27170.08,100.0,22.041,0.0,0.7
Puerto Rico (US),PRI,2012,11.3375,3661045,93.763,27742.02,100.0,22.187,0.0,0.5
Puerto Rico (US),PRI,2013,10.9382,3631427,93.77,28212.05,100.0,21.669,0.0,1.4
Puerto Rico (US),PRI,2014,11.5116,3585017,93.781,28576.1,100.0,21.15,0.0,1.6
Puerto Rico (US),PRI,2015,12.0971,3535167,93.799,29242.04,100.0,20.631,0.0,1.9
Puerto Rico (US),PRI,2016,11.3493,3480432,93.823,29978.09,100.0,20.113,0.0,1.9
Puerto Rico (US),PRI,2017,11.6298,3410837,93.856,30328.48,100.0,19.594,0.0,2.3
Puerto Rico (US),PRI,2018,13.7156,3290690,93.899,30679.92,100.0,19.042,0.0,1.4
Puerto Rico (US),PRI,2019,12.6257,3302691,93.952,31830.53,100.0,19.042,0.0,2.4
Puerto Rico (US),PRI,2020,12.4658,3281591,94.012,31427.1,100.0,19.042,0.0,2.5
Puerto Rico (US),PRI,2021,12.6669,3262731,94.055,32618.87,100.0,19.042,0.0,2.6
Puerto Rico (US),PRI,2022,13.9178,3220148,94.111,35353.56,100.0,19.042,,2.5
Puerto Rico (US),PRI,2023,14.63,3203794,94.177,36980.77,100.0,19.042,,
Qatar,QAT,2000,31.7522,644989,96.294,27535.18,100.0,5.685,46.5713,0.1
Qatar,QAT,2001,32.4296,677925,96.467,25870.8,100.0,5.711,42.0793,0.1
Qatar,QAT,2002,36.2002,711205,96.642,27226.66,100.0,5.659,37.9054,0.1
Qatar,QAT,2003,38.2693,744682,96.831,31602.47,100.0,5.702,39.0219,0.0
Qatar,QAT,2004,41.1694,773332,97.047,41035.5,100.0,5.616,39.9026,0.0
Qatar,QAT,2005,43.56,825408,97.302,53949.68,100.0,5.564,43.6208,0.0
Qatar,QAT,2006,48.987,972831,97.583,62582.45,100.0,5.624,39.1119,0.1
Qatar,QAT,2007,56.1475,1208595,97.866,65954.11,100.0,5.685,35.6959,0.1
Qatar,QAT,2008,61.8584,1426938,98.13,80781.21,100.0,5.745,36.928,0.1
Qatar,QAT,2009,63.9748,1608903,98.349,60785.74,100.0,5.805,29.0898,0.1
Qatar,QAT,2010,72.2126,1616832,98.507,77387.29,100.0,5.866,32.4299,0.1
Qatar,QAT,2011,83.1847,1624761,98.63,103261.51,100.0,5.926,36.7182,0.1
Qatar,QAT,2012,92.3214,1722438,98.743,108470.38,100.0,5.986,35.1062,0.0
Qatar,QAT,2013,102.1334,1916426,98.836,103697.01,100.0,6.047,32.0634,0.0
Qatar,QAT,2014,110.7647,2151745,98.902,95840.63,100.0,6.179,27.6978,0.0
Qatar,QAT,2015,114.0841,2344557,98.938,68985.29,100.0,6.179,19.0641,0.0
Qatar,QAT,2016,114.0546,2477113,98.986,61253.64,100.0,6.179,15.9818,0.1
Qatar,QAT,2017,114.1057,2545820,99.031,63279.86,100.0,6.266,18.8987,0.1
Qatar,QAT,2018,114.8966,2580734,99.076,71039.85,100.0,6.44,23.9995,0.0
Qatar,QAT,2019,117.6635,2638657,99.119,66841.3,100.0,6.44,22.374,0.1
Qatar,QAT,2020,115.3371,2794148,99.162,51683.51,100.0,6.44,20.226,0.0
Qatar,QAT,2021,118.4421,2504910,99.203,71751.88,100.0,6.44,27.2898,0.0
Qatar,QAT,2022,120.1007,2657333,99.244,88701.46,100.0,6.44,,
Qatar,QAT,2023,129.1964,2656032,99.284,80195.87,100.0,6.44,,
Romania,ROU,2000,97.504,22442971,52.862,1659.93,94.4,64.677,3.4612,16.4
Romania,ROU,2001,104.4084,22131970,52.765,1825.19,94.6,64.42,3.5082,13.4
Romania,ROU,2002,103.3991,21730496,52.747,2119.86,94.9,64.463,2.7112,14.4
Romania,ROU,2003,107.8474,21574326,52.802,2679.41,95.1,64.362,2.4645,15.7
Romania,ROU,2004,105.5802,21451748,52.918,3494.99,95.3,61.435,2.4271,17.3
Romania,ROU,2005,104.4913,21319685,53.075,4618.0,95.6,61.658,1.9813,18.5
Romania,ROU,2006,110.842,21193760,53.257,5757.53,95.9,61.044,2.0775,17.4
Romania,ROU,2007,107.0884,20882982,53.447,8360.34,96.1,59.289,1.6328,18.2
Romania,ROU,2008,105.3697,20537875,53.63,10435.16,96.5,59.304,2.123,20.4
Romania,ROU,2009,85.692,20367487,53.788,8548.45,96.8,59.206,1.4355,22.1
Romania,ROU,2010,83.3446,20246871,53.904,8399.54,97.1,61.534,1.7135,24.1
Romania,ROU,2011,89.8189,20147528,53.961,9560.68,97.4,60.746,2.2882,21.1
Romania,ROU,2012,87.6338,20058035,53.956,8929.95,97.8,59.704,2.1883,21.5
Romania,ROU,2013,79.5312,19983693,53.91,9497.67,98.1,60.449,1.876,23.1
Romania,ROU,2014,78.9902,19908979,53.827,10031.77,98.4,60.11,1.5102,24.3
Romania,ROU,2015,80.304,19815616,53.707,8977.02,98.8,60.231,0.976,23.7
Romania,ROU,2016,78.7065,19702267,53.553,9404.54,99.1,58.767,0.689,24.4
Romania,ROU,2017,81.7983,19588715,53.365,10727.98,100.0,58.145,0.8849,23.4
Romania,ROU,2018,83.0019,19473970,53.145,12416.13,99.8,58.301,1.0703,23.0
Romania,ROU,2019,81.1522,19371648,52.893,12909.61,100.0,60.092,0.7983,23.5
Romania,ROU,2020,75.7011,19265250,52.612,13009.15,100.0,56.715,0.509,24.1
Romania,ROU,2021,80.7465,19122059,52.232,14908.04,100.0,56.845,1.1444,23.6
Romania,ROU,2022,75.6755,19048502,52.163,15503.47,100.0,55.103,,
Romania,ROU,2023,70.2532,19061062,52.165,18244.42,100.0,55.263,,
Russian Federation,RUS,2000,1681.1521,146596869,73.157,1771.59,97.8,13.257,21.5027,3.5
Russian Federation,RUS,2001,1684.2768,145976482,73.23,2100.35,97.9,13.239,19.5086,3.6
Russian Federation,RUS,2002,1675.2947,145306497,73.293,2377.53,97.9,13.226,16.9812,3.5
Russian Federation,RUS,2003,1737.2524,144648618,73.406,2975.12,97.9,13.203,16.8228,3.3
Russian Federation,RUS,2004,1738.8704,144067316,73.307,4102.36,98.0,13.185,16.4102,3.5
Russian Federation,RUS,2005,1739.3021,143518814,73.161,5323.46,98.0,13.166,17.4166,3.6
Russian Federation,RUS,2006,1776.1969,143049637,73.244,6920.2,98.1,13.157,18.038,3.5
